item_id,user_id,title,category,brand,style,colour,keywords,thumbnail_url,high_res_image_url,buy_url,is_stock,is_user_uploaded,created_at,updated_at,image_id,alt_text,colour_hex,description,gender,can_buy
c3fe64b7-0712-4925-981d-f364b399df5e,,EE7DF375-5038-416A-8671-335F3B750CE6.jpeg,,,,,,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/1567dad3-b961-42a5-8aa3-b9ecb19eaa00/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/1567dad3-b961-42a5-8aa3-b9ecb19eaa00/public,,f,t,2025-05-07 06:43:05.219,2025-05-07 06:43:05.219,1567dad3-b961-42a5-8aa3-b9ecb19eaa00,,,,,f
092d31e6-c326-4561-bd1f-73e5da916526,,Norma Kamali Ruched Metallic Gown - White,Clothing,Norma Kamali,Casual,White,,https://cdna.lystit.com/520/650/n/photos/mytheresa/e4fc67b4/norma-kamali-white-Ruched-Metallic-Gown.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/e4fc67b4/norma-kamali-white-Ruched-Metallic-Gown.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFFFFF,,F,f
a5a47f79-2f0e-4ee6-8ad0-97e65aa3c34f,,Zimmermann Floral Cutout Linen And Silk Midi Dress - White,Clothing,Zimmermann,Casual,White,,https://cdna.lystit.com/520/650/n/photos/mytheresa/2aa39331/zimmermann-white-Floral-Cutout-Linen-And-Silk-Midi-Dress.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/2aa39331/zimmermann-white-Floral-Cutout-Linen-And-Silk-Midi-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFFFFF,,F,f
e2b704a4-363e-4450-831b-33b9af9accf6,,DC8D4D45-F1BA-4C76-9868-F2F6DEC1C4D1.jpeg,,,,,,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/66717db6-4a3a-4b4a-7802-418e44383900/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/66717db6-4a3a-4b4a-7802-418e44383900/public,,f,t,2025-10-23 23:06:46.905,2025-10-23 23:06:46.905,66717db6-4a3a-4b4a-7802-418e44383900,,,,,f
7767d8a8-9a94-4d8f-8d83-4cc38ef0af35,,Eco-Chic Design,Clothing,,Eco-Chic,,"ai-generated,design,Eco-Chic",https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/71d89d2b-ba57-4fbb-213b-7fbda7a7a000/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/71d89d2b-ba57-4fbb-213b-7fbda7a7a000/public,,f,f,2025-11-09 14:22:07.225,2025-11-09 14:22:07.225,f30bff2d-a84f-42a0-a831-f1ed6258e52c,,,,,f
3d109880-3a81-4ae5-8095-4eeefc86cce8,,4F48413F-76D9-447D-95A7-5C300C714BF8.jpeg,,,,,,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/895667e2-edf8-401c-31fc-e8ffb5848100/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/895667e2-edf8-401c-31fc-e8ffb5848100/public,,f,t,2025-12-07 13:03:45.436,2025-12-07 13:03:45.436,895667e2-edf8-401c-31fc-e8ffb5848100,,,,,f
8d539b16-be50-4d4c-ae3c-a65e748664de,,39591426-BE65-4822-82EB-6BBC9C8B1C37.jpeg,,,,,,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/1321ea55-9c90-4ad1-661e-dcfad1106400/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/1321ea55-9c90-4ad1-661e-dcfad1106400/public,,f,t,2025-12-07 13:06:33.628,2025-12-07 13:06:33.628,1321ea55-9c90-4ad1-661e-dcfad1106400,,,,,f
525c0fa4-93fc-4a25-b797-1eb1d993a3d2,,Eco-Chic Design,Clothing,,Eco-Chic,,"ai-generated,design,Eco-Chic",https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/a0ab9b3c-8809-448a-fdec-90961cafa500/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/a0ab9b3c-8809-448a-fdec-90961cafa500/public,,f,f,2026-01-29 19:39:27.777,2026-01-29 19:39:27.777,04d01797-6bad-45f5-b5b8-407906c7779c,,,,,f
fc1f76c1-6da4-47db-a8af-b675c41becf2,,B7B64ADC-AB7E-43A9-BB9C-39DE777C4A7F.jpeg,,,,,,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/67f528f6-35dc-451d-3ff9-9c6679278f00/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/67f528f6-35dc-451d-3ff9-9c6679278f00/public,,f,t,2026-02-06 21:03:45.544,2026-02-06 21:03:45.544,67f528f6-35dc-451d-3ff9-9c6679278f00,,,,,f
2668c7fc-a545-4f0c-b077-550545de4bba,,FF799042-3768-4394-9D1D-5E70EDCACC3B.jpeg,,,,,,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/1a8800dc-b230-4295-6d36-1ea1a1a39600/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/1a8800dc-b230-4295-6d36-1ea1a1a39600/public,,f,t,2025-05-07 06:52:46.086,2025-05-07 06:52:46.086,1a8800dc-b230-4295-6d36-1ea1a1a39600,,,,,f
f389b4ec-05a1-4643-9be0-48b2103bca34,,Self-Portrait Floral Lace Midi Dress - Red,Clothing,Self-Portrait,Casual,Red,,https://cdna.lystit.com/520/650/n/photos/mytheresa/3b9fda1b/self-portrait-red-Floral-Lace-Midi-Dress.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/3b9fda1b/self-portrait-red-Floral-Lace-Midi-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FF0000,,F,f
951436c7-0049-4cf4-95dc-68c90c2bde27,,F18D98E3-E676-45A4-8A39-6F796DB6A79C.jpeg,,,,,,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/6ed198b8-f7c6-44f5-d385-83145cb89b00/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/6ed198b8-f7c6-44f5-d385-83145cb89b00/public,,f,t,2025-03-12 07:13:28.78,2025-03-12 07:13:28.78,6ed198b8-f7c6-44f5-d385-83145cb89b00,,,,,f
50cd477e-1858-47c1-9c32-9357b4c67f6f,,adidas Originals Leggings With Printed Logo - Red,Clothing,adidas Originals,Casual,Red,,https://cdna.lystit.com/520/650/tr/photos/vitkac/ff5522d2/adidas-originals-MULTICOLOUR-Leggings-With-Printed-Logo.jpeg,https://cdna.lystit.com/520/650/tr/photos/vitkac/ff5522d2/adidas-originals-MULTICOLOUR-Leggings-With-Printed-Logo.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FF0000,,F,f
9cfa62ed-08c8-4d87-b349-a65404440985,,CAMILLA Embellished Floral Silk Maxi Dress - Green,Clothing,CAMILLA,Casual,Green,,https://cdna.lystit.com/520/650/n/photos/mytheresa/a2431f78/camilla-green-Embellished-Floral-Silk-Maxi-Dress.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/a2431f78/camilla-green-Embellished-Floral-Silk-Maxi-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#008000,,F,f
c7f2c805-0b7d-47ed-a3dc-a52e89b6241d,,Vivienne Westwood Bridal Nova Cora Satin Gown - White,Clothing,Vivienne Westwood,Casual,White,,https://cdna.lystit.com/520/650/n/photos/mytheresa/c7b99ae8/vivienne-westwood-white-Bridal-Nova-Cora-Crepe-Satin-Gown.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/c7b99ae8/vivienne-westwood-white-Bridal-Nova-Cora-Crepe-Satin-Gown.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFFFFF,,F,f
1e143ca4-4f5b-41ea-98fd-16f2928bc432,,Costarellos Ambria Gathered Cutout Gown - Pink,Clothing,Costarellos,Casual,Pink,,https://cdna.lystit.com/520/650/n/photos/mytheresa/6b448ee2/costarellos-pink-Ambria-Gathered-Cutout-Gown.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/6b448ee2/costarellos-pink-Ambria-Gathered-Cutout-Gown.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFC0CB,,F,f
b9ce67b4-a5b1-478a-bfde-886ea6377e90,,Miu Miu Jersey - Gray,Clothing,Miu Miu,Casual,Gray,,https://cdna.lystit.com/520/650/tr/photos/cettire/6221a498/miu-miu-Grey-Beaded-Logo-Ribbed-Tank-Top.jpeg,https://cdna.lystit.com/520/650/tr/photos/cettire/6221a498/miu-miu-Grey-Beaded-Logo-Ribbed-Tank-Top.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#C0C0C0,,F,f
fe7bcf15-feb4-4232-9f38-2da18fda4ccb,,Solace London Charo Maxi Dress - Black,Clothing,Solace London,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/balardi/b02a3f9b/solace-london-Black-Charo-Maxi-Dress.jpeg,https://cdna.lystit.com/520/650/tr/photos/balardi/b02a3f9b/solace-london-Black-Charo-Maxi-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
eb9e11b4-1e5a-41e0-b767-e2276b18e094,,"Juicy Couture Juicy Robertson Classic Zip Up Hoodie , Fabric - Pink",Clothing,Juicy Couture,Casual,Pink,,https://cdna.lystit.com/520/650/tr/photos/danielfootwear/073f9088/juicy-couture-Pink-Fabric-Juicy-Robertson-Classic-Zip-Up-Hoodie.jpeg,https://cdna.lystit.com/520/650/tr/photos/danielfootwear/073f9088/juicy-couture-Pink-Fabric-Juicy-Robertson-Classic-Zip-Up-Hoodie.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFC0CB,,F,f
5c8eabd5-0298-44cf-921d-6c445684b824,,Maje Rhinestone-Embellished Sweater - Gray,Clothing,Maje,Casual,Gray,,https://cdna.lystit.com/520/650/tr/photos/farfetch/0f06daa1/maje-grey-Rhinestone-Embellished-Sweater.jpeg,https://cdna.lystit.com/520/650/tr/photos/farfetch/0f06daa1/maje-grey-Rhinestone-Embellished-Sweater.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#C0C0C0,,F,f
41398f0b-96c6-43bc-a8a6-af75263014a6,,Balenciaga Dirty Jersey Bb Paris Fit T-Shirt - White,Clothing,Balenciaga,Casual,White,,https://cdna.lystit.com/520/650/tr/photos/jomashop/e25ba680/balenciaga-White-Dirty-Jersey-Bb-Paris-Fit-T-Shirt.jpeg,https://cdna.lystit.com/520/650/tr/photos/jomashop/e25ba680/balenciaga-White-Dirty-Jersey-Bb-Paris-Fit-T-Shirt.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFFFFF,,F,f
efb75f7c-961b-4093-8b26-858de09adbbc,,DIESEL Tank Top With Cut-Out Logo - White,Clothing,DIESEL,Casual,White,,https://cdna.lystit.com/520/650/tr/photos/farfetch/6df1a5c2/diesel-tons-neutres-Debardeur-T-Lynys-Od.jpeg,https://cdna.lystit.com/520/650/tr/photos/farfetch/6df1a5c2/diesel-tons-neutres-Debardeur-T-Lynys-Od.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFFFFF,,F,f
04328e75-1c96-4af5-aa90-0e02ea518435,,Oscar de la Renta Crystal-Embellished Caped Kaftan - Green,Clothing,Oscar de la Renta,Casual,Green,,https://cdna.lystit.com/520/650/n/photos/mytheresa/3cc23111/oscar-de-la-renta-blue-Crystal-embellished-Caped-Kaftan.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/3cc23111/oscar-de-la-renta-blue-Crystal-embellished-Caped-Kaftan.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#008000,,F,f
aab8f6a3-4207-4aed-99fd-ce6fab2485e7,,ASOS Plunge Long Sleeve Maxi Dress With Corsage Trim - Blue,Clothing,ASOS,Casual,Blue,,https://cdna.lystit.com/520/650/tr/photos/asos/fe377387/asos-Black-Plunge-Long-Sleeve-Maxi-Dress-With-Corsage-Trim.jpeg,https://cdna.lystit.com/520/650/tr/photos/asos/fe377387/asos-Black-Plunge-Long-Sleeve-Maxi-Dress-With-Corsage-Trim.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#0000FF,,F,f
a3bbd66f-00e1-42ad-9441-e3c36c7f3ea7,,Christopher Esber Helix Embellished Cutout Jersey Gown - Pink,Clothing,Christopher Esber,Casual,Pink,,https://cdna.lystit.com/520/650/n/photos/mytheresa/b235c414/christopher-esber-pink-Helix-Embellished-Cutout-Jersey-Gown.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/b235c414/christopher-esber-pink-Helix-Embellished-Cutout-Jersey-Gown.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFC0CB,,F,f
06ee498a-6e55-4bcb-8731-9a00f7dec8c9,,‎Taller Marmo Del Lago Feather-Trimmed Crepe Cady Midi Dress - Orange,Clothing,‎Taller Marmo,Casual,Orange,,https://cdna.lystit.com/520/650/tr/photos/brownsfashion/a3ffc5b1/taller-marmo-Orange-Feather-Trim-Midi-Dress.jpeg,https://cdna.lystit.com/520/650/tr/photos/brownsfashion/a3ffc5b1/taller-marmo-Orange-Feather-Trim-Midi-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFA500,,F,f
75ac45cd-8b70-4800-b7ce-ff553bfa3c40,,Isabel Marant Isabella Midi Dress - Black,Clothing,Isabel Marant,Casual,Black,,https://cdna.lystit.com/520/650/n/photos/mytheresa/5ef7ab61/isabel-marant-black-Abito-midi-Isabella.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/5ef7ab61/isabel-marant-black-Abito-midi-Isabella.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
2c151160-7d56-4ba9-8c80-491b5909b296,,Self-Portrait Pleated Feather-Trimmed Chiffon Gown - Green,Clothing,Self-Portrait,Casual,Green,,https://cdna.lystit.com/520/650/n/photos/mytheresa/86d4521d/self-portrait-green-Pleated-Feather-trimmed-Chiffon-Gown.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/86d4521d/self-portrait-green-Pleated-Feather-trimmed-Chiffon-Gown.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#008000,,F,f
d71665b0-434a-4d59-8faa-e3fafd693408,,Max Mara Gallura Printed Cotton Shirt - Natural,Clothing,Max Mara,Casual,Natural,,https://cdna.lystit.com/520/650/tr/photos/lvr/7193a41c/max-mara-Ivoiremarron-Femme-Chemise-En-Popeline-Imprime-Gallura.jpeg,https://cdna.lystit.com/520/650/tr/photos/lvr/7193a41c/max-mara-Ivoiremarron-Femme-Chemise-En-Popeline-Imprime-Gallura.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#F5F5DC,,F,f
2c90088d-12b4-495c-9ad3-c1d766b40c2b,,F7F66DCD-7DD9-4FA4-ADDF-D9AD2E0E0D81.jpeg,,,,,,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/d4c74563-2ae1-4d7f-c1bd-3d31b25aa300/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/d4c74563-2ae1-4d7f-c1bd-3d31b25aa300/public,,f,t,2025-05-07 07:01:14.786,2025-05-07 07:01:14.786,d4c74563-2ae1-4d7f-c1bd-3d31b25aa300,,,,,f
0502e4b8-04c8-4d44-b96b-4ae379447805,,Hobbs Saskia Shower Resistant Trench Coat - Green,Clothing,Hobbs,Casual,Green,,https://cdna.lystit.com/520/650/tr/photos/hobbs/fde0b857/hobbs-Bay-Green-Saskia-Shower-Resistant-Trench-Coat.jpeg,https://cdna.lystit.com/520/650/tr/photos/hobbs/fde0b857/hobbs-Bay-Green-Saskia-Shower-Resistant-Trench-Coat.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#008000,,F,f
4632d8db-5c47-4b72-9f33-00f841209fdb,,Jarlo Sheridan One Shoulder Maxi Dress With Thigh High Slit - Black,Clothing,Jarlo,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/jarlolondon/93c26027/jarlo-Black-Sheridan-One-Shoulder-Maxi-Dress-With-Thigh-High-Slit.jpeg,https://cdna.lystit.com/520/650/tr/photos/jarlolondon/93c26027/jarlo-Black-Sheridan-One-Shoulder-Maxi-Dress-With-Thigh-High-Slit.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
6a90946a-9e35-419a-bca6-71cd5787b401,,Calvin Klein Faux Fur Collar Hooded Puffer Jacket - Blue,Clothing,Calvin Klein,Casual,Blue,,https://cdna.lystit.com/520/650/tr/photos/saksoff5th/84f953ae/calvin-klein-Cafe-Faux-Fur-Collar-Hooded-Puffer-Jacket.jpeg,https://cdna.lystit.com/520/650/tr/photos/saksoff5th/84f953ae/calvin-klein-Cafe-Faux-Fur-Collar-Hooded-Puffer-Jacket.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#0000FF,,F,f
2534442b-51dd-46c2-8f67-3c8c0191fc57,,Magda Butrym Leather Biker Jacket - Black,Clothing,Magda Butrym,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/modaoperandi/bde0c589/magda-butrym-black-Leather-Biker-Jacket.jpeg,https://cdna.lystit.com/520/650/tr/photos/modaoperandi/bde0c589/magda-butrym-black-Leather-Biker-Jacket.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
347b758b-e1d1-4750-a1a1-edfd172d72f7,,Goldbergh Faux Border Faux Fur-Trimmed Ski Suit - Pink,Clothing,Goldbergh,Casual,Pink,,https://cdna.lystit.com/520/650/n/photos/mytheresa/1b240293/goldbergh-pink-Tuta-da-sci-Faux-Border.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/1b240293/goldbergh-pink-Tuta-da-sci-Faux-Border.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFC0CB,,F,f
10c4aaf2-29ad-4bf0-bf5f-344ce6eb52ed,,RIXO London Rio Polka-Dot Ruffled Silk Maxi Dress - Black,Clothing,RIXO London,Casual,Black,,https://cdna.lystit.com/520/650/n/photos/mytheresa/55639096/rixo-black-Rio-Polka-dot-Ruffled-Silk-Maxi-Dress.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/55639096/rixo-black-Rio-Polka-dot-Ruffled-Silk-Maxi-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
